author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Olga MaciaszekSharma,2023-04-28 15:57:44+00:00,2024-02-09 14:00:35+00:00,11,63,3181,361,2.4449007529089664,0.783025325119781,3542,6610.1,289.1818181818182,32.81818181818182,5.7272727272727275,14.048076923076923,0.8442162902121835,0.3202687569988802,5781.674391585479
Oliver Becker,2012-11-22 06:53:29+00:00,2012-11-22 06:53:29+00:00,1,7,69,76,12.873374401095141,0.0,145,182.4,69.0,76.0,7.0,inf,0.0,0.0,127.67999999999999
Oliver Degener,2020-04-17 07:26:53+00:00,2020-04-17 07:26:53+00:00,1,2,2,2,5.47296372347707,0.0,4,10.4,2.0,2.0,2.0,inf,0.46255989048596846,0.0,8.001593429158111
Oliver Gierke,2010-05-19 05:52:44+00:00,2018-02-13 16:23:58+00:00,36,90,6243,1348,15.38672142368241,7.73990417522245,7591,13358.0,173.41666666666666,37.44444444444444,2.5,4.651220374955784,0.24544832306639286,0.5030249110320284,10850.315819163006
Olivier Bourgain,2025-04-03 13:13:36+00:00,2025-04-03 13:13:36+00:00,1,4,14,5,0.5119780971937029,0.0,19,36.3,14.0,5.0,4.0,inf,0.9589322381930185,0.0,30.631386036960983
Ondrej Kraus,2018-11-23 17:34:37+00:00,2018-11-23 17:34:37+00:00,1,2,38,4,6.872005475701574,0.0,42,83.4,38.0,4.0,2.0,inf,0.32292950034223133,0.0,62.41984804928131
Onji Kim,2024-04-17 13:58:04+00:00,2024-04-17 13:58:04+00:00,1,2,16,0,1.4729637234770705,0.0,16,37.4,16.0,0.0,2.0,inf,0.8628336755646817,0.0,31.02049691991786
OnlyWick,2023-10-11 11:01:21+00:00,2023-10-11 11:01:21+00:00,1,1,1,1,1.9904175222450375,0.0,2,7.7,1.0,1.0,1.0,inf,0.811088295687885,0.0,6.326806981519507
P. Ottlinger,2019-04-09 17:03:30+00:00,2019-04-09 17:03:30+00:00,1,1,10,2,6.496919917864476,0.0,12,26.2,10.0,2.0,1.0,inf,0.36043805612594115,0.0,19.756521560574946
Park Sung Jun,2024-10-05 03:00:00+00:00,2025-08-31 15:06:56+00:00,2,2,23,2,1.0075290896646132,0.9034907597535934,25,57.4,11.5,1.0,1.0,2.213636363636364,1.0,0.8967391304347826,56.51092391304348
Parviz ROzikov,2019-11-26 02:54:49+00:00,2020-01-20 18:03:43+00:00,2,21,1936,28,5.867214236824093,0.15058179329226556,1964,3900.2,968.0,14.0,10.5,13.281818181818183,0.4387405886379192,0.025664955669622024,3001.8311755862405
Pascal Schumacher,2018-07-27 15:40:38+00:00,2019-12-25 15:20:37+00:00,5,7,7,7,7.197809719370294,1.4099931553730323,14,43.9,1.4,1.4,1.4,3.5461165048543686,0.4316221765913758,0.19589197413465198,34.86218068253089
Pat Turner,2018-11-22 19:26:09+00:00,2018-11-22 19:26:09+00:00,1,3,34,0,6.874743326488707,0.0,34,73.6,34.0,0.0,3.0,inf,0.3226557152635181,0.0,55.08211909650923
Patrick Strawderman,2022-08-13 21:32:55+00:00,2025-06-10 21:28:32+00:00,28,104,659,273,3.1512662559890487,2.8227241615331966,932,1615.3,23.535714285714285,9.75,3.7142857142857144,9.919495635305529,0.9775496235455168,0.895742832319722,1584.599395593868
Patrick0308,2018-03-07 14:09:58+00:00,2018-03-07 14:09:58+00:00,1,1,5,7,7.586584531143052,0.0,12,18.7,5.0,7.0,1.0,inf,0.25147159479808345,0.0,13.795377823408623
Paul Verest,2015-07-23 07:02:03+00:00,2015-07-23 07:02:03+00:00,1,1,2,0,10.209445585215606,0.0,2,9.2,2.0,0.0,1.0,inf,0.0,0.0,6.4399999999999995
Paul Warren,2021-01-04 21:27:37+00:00,2021-01-04 21:27:37+00:00,1,1,0,8,4.75564681724846,0.0,8,9.2,0.0,8.0,1.0,inf,0.5345653661875428,0.0,7.177700205338808
Paul-Christian Volkmer,2024-08-07 22:37:26+00:00,2024-08-07 22:37:26+00:00,1,1,13,1,1.1663244353182751,0.0,14,31.7,13.0,1.0,1.0,inf,0.8934976043805613,0.0,26.438581108829567
Pavel Anisimov,2022-02-04 05:20:45+00:00,2022-02-04 05:20:45+00:00,1,1,1,1,3.671457905544148,0.0,2,7.7,1.0,1.0,1.0,inf,0.6427104722792608,0.0,6.1323305954825456
Per Lundberg,2022-12-29 13:04:47+00:00,2023-11-30 09:38:29+00:00,2,4,11,9,2.7734428473648185,0.917180013689254,20,37.3,5.5,4.5,2.0,2.180597014925373,0.8245037645448323,0.3307008884501481,32.57337003350691
Periklis Ntanasis,2018-10-31 23:12:41+00:00,2018-10-31 23:12:41+00:00,1,1,2,2,6.934976043805612,0.0,4,10.2,2.0,2.0,1.0,inf,0.3166324435318275,0.0,7.624447638603694
Petr Janecek,2012-05-16 20:05:59+00:00,2012-05-16 20:05:59+00:00,1,2,27,22,13.39356605065024,0.0,49,70.4,27.0,22.0,2.0,inf,0.0,0.0,49.28
Phani Kandula,2012-02-29 02:58:20+00:00,2012-03-01 00:32:46+00:00,2,2,3,3,13.607118412046544,0.0,6,17.9,1.5,1.5,1.0,inf,0.0,0.0,12.529999999999998
Phil Webb,2019-05-08 14:25:52+00:00,2019-05-08 14:25:52+00:00,1,671,3856,4596,6.417522245037645,0.0,8452,10149.2,3856.0,4596.0,671.0,inf,0.36837782340862424,0.0,7665.251030800821
PhilKes,2023-02-11 13:12:18+00:00,2023-02-11 13:12:18+00:00,1,26,374,24,2.652977412731006,0.0,398,770.2,374.0,24.0,26.0,inf,0.7448323066392881,0.0,625.190476386037
Philipp Grogg,2017-12-05 10:43:20+00:00,2017-12-05 10:43:20+00:00,1,1,1,1,7.838466803559206,0.0,2,7.7,1.0,1.0,1.0,inf,0.22628336755646816,0.0,5.65135728952772
Philippe De Neve,2019-10-22 19:00:06+00:00,2019-10-22 19:00:06+00:00,1,1,4,4,5.960301163586585,0.0,8,15.2,4.0,4.0,1.0,inf,0.41409993155373026,0.0,11.584147843942503
Philippe Marschall,2012-02-11 15:29:35+00:00,2023-08-01 14:10:53+00:00,28,167,1163,657,13.653661875427789,11.46611909650924,1820,2827.9,41.535714285714285,23.464285714285715,5.964285714285714,2.4419770773638967,0.7916495550992471,0.8397834369360337,2671.5594037264855
Phillip Webb,2012-06-22 00:32:33+00:00,2025-08-11 16:32:27+00:00,648,15256,230372,205098,13.295003422313483,13.136208076659821,435470,569584.2,355.51234567901236,316.50925925925924,23.54320987654321,49.329303876615256,0.9945242984257358,0.9880560131795717,568095.9031082189
Pier Dipi,2018-12-31 18:38:47+00:00,2018-12-31 18:38:47+00:00,1,1,1,1,6.767967145790554,0.0,2,7.7,1.0,1.0,1.0,inf,0.33333333333333326,0.0,5.775
Pierre Rossato,2025-02-01 16:38:09+00:00,2025-02-01 16:38:09+00:00,1,1,1,1,0.6789869952087612,0.0,2,7.7,1.0,1.0,1.0,inf,0.9422313483915127,0.0,6.478277207392197
PiotrFLEURY,2023-11-15 18:01:02+00:00,2023-11-15 18:01:02+00:00,1,2,2,2,1.894592744695414,0.0,4,10.4,2.0,2.0,2.0,inf,0.8206707734428473,0.0,8.560246406570842
PyvesB,2019-12-07 21:25:00+00:00,2019-12-07 21:25:00+00:00,1,1,2,2,5.834360027378508,0.0,4,10.2,2.0,2.0,1.0,inf,0.426694045174538,0.0,7.792841889117042
QBNemo,2017-03-13 03:45:51+00:00,2017-05-24 09:17:54+00:00,3,3,10,5,8.572210814510608,0.1971252566735113,15,38.1,3.3333333333333335,1.6666666666666667,1.0,15.21875,0.17262149212867894,0.022995847971893968,27.787953098674773
Qimiao Chen,2019-11-08 12:39:02+00:00,2021-05-13 13:30:58+00:00,35,53,289,392,5.9137577002053385,1.51129363449692,681,959.6,8.257142857142858,11.2,1.5142857142857142,23.158967391304348,0.5698836413415469,0.25555555555555554,790.5337180013689
Radek Crlik,2021-09-11 15:42:51+00:00,2021-09-11 15:42:51+00:00,1,1,1,1,4.071184120465435,0.0,2,7.7,1.0,1.0,1.0,inf,0.6030116358658453,0.0,6.086478439425051
Radek Kraus,2023-02-28 15:10:05+00:00,2023-02-28 15:10:05+00:00,1,2,96,2,2.6064339493497606,0.0,98,198.4,96.0,2.0,2.0,inf,0.7494866529774127,0.0,161.1847227926078
Radosław Józwik,2015-02-10 22:17:59+00:00,2015-02-10 22:17:59+00:00,1,1,2,2,10.655715263518138,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
Ralph Schaer,2015-02-02 15:59:17+00:00,2015-02-02 15:59:17+00:00,1,1,3,3,10.677618069815194,0.0,6,12.7,3.0,3.0,1.0,inf,0.0,0.0,8.889999999999999
Raman Gupta,2016-09-08 18:06:01+00:00,2016-09-08 18:06:01+00:00,1,7,155,3,9.078713210130047,0.0,158,317.9,155.0,3.0,7.0,inf,0.10225872689938398,0.0,227.4062073921971
Ramnivas Laddad,2009-01-24 17:04:29+00:00,2010-10-17 22:33:30+00:00,24,74,3457,192,16.700889801505816,1.727583846680356,3649,7144.8,144.04166666666666,8.0,3.0833333333333335,13.892234548335974,0.0,0.10344262295081968,5112.221527868852
Rebwon,2021-03-13 12:32:01+00:00,2021-03-20 12:31:47+00:00,4,9,60,59,4.569472963723477,0.01642710472279261,119,171.3,15.0,14.75,2.25,243.5,0.5550992470910335,0.0035949670461354103,134.26564783225453
RedStainedInk,2023-11-24 20:08:02+00:00,2023-11-24 20:08:02+00:00,1,1,1,1,1.8699520876112252,0.0,2,7.7,1.0,1.0,1.0,inf,0.8231348391512663,0.0,6.340720739219712
Remus Richard Dumitrache,2023-05-26 10:08:26+00:00,2023-05-26 10:08:26+00:00,1,3,49,6,2.3682409308692676,0.0,55,106.6,49.0,6.0,3.0,inf,0.773305954825462,0.0,86.98516221765912
Renato Mameli,2025-06-20 08:23:17+00:00,2025-06-20 08:23:17+00:00,1,4,146,16,0.29842573579739906,0.0,162,305.8,146.0,16.0,4.0,inf,0.9800136892539356,0.0,259.013227926078
Renato Soppelsa,2017-07-06 09:04:11+00:00,2017-07-06 09:04:11+00:00,1,1,14,0,8.254620123203285,0.0,14,33.2,14.0,0.0,1.0,inf,0.1843942505133469,0.0,24.158283367556468
René Wittner,2023-07-14 09:37:09+00:00,2023-07-14 09:37:09+00:00,1,2,150,0,2.2340862422997945,0.0,150,305.4,150.0,0.0,2.0,inf,0.786447638603696,0.0,249.8071663244353
Rhett CfZhuang,2025-02-28 15:20:36+00:00,2025-02-28 15:20:36+00:00,1,3,30,1,0.6050650239561944,0.0,31,66.1,30.0,1.0,3.0,inf,0.9496235455167693,0.0,55.68551745379877
Riley Park,2020-08-26 07:55:24+00:00,2024-08-13 02:45:30+00:00,4,10,168,77,5.114305270362765,3.9616700889801506,245,396.5,42.0,19.25,2.5,1.009675190048376,0.8948665297741273,0.774625267665953,376.84302465274874
Ritesh Rathore,2012-05-19 23:23:37+00:00,2012-05-19 23:23:37+00:00,1,1,2,1,13.385352498288844,0.0,3,9.7,2.0,1.0,1.0,inf,0.0,0.0,6.789999999999999
Rob Harrop,2009-09-03 16:18:22+00:00,2009-09-23 14:59:21+00:00,27,63,3150,2399,16.093086926762492,0.05201916495550993,5549,7647.1,116.66666666666667,88.85185185185185,2.3333333333333335,519.0394736842105,0.0,0.003232391970057843,5356.677763695134
Rob Tompkins,2018-09-10 00:31:07+00:00,2018-09-10 00:31:07+00:00,1,2,20,0,7.077344284736482,0.0,20,45.4,20.0,0.0,2.0,inf,0.3023956194387406,0.0,33.83931416837782
Rob Winch,2012-07-10 00:11:08+00:00,2024-05-22 02:49:24+00:00,127,3359,142337,140394,13.245722108145106,11.865845311430528,282731,356177.8,1120.763779527559,1105.4645669291338,26.448818897637796,10.702988001845869,0.8721423682409308,0.8958247209590741,343781.0542455492
Rob Worsnop,2024-12-17 03:41:01+00:00,2025-07-24 17:59:57+00:00,2,52,7021,2082,0.8076659822039699,0.5995893223819302,9103,15103.4,3510.5,1041.0,26.0,3.335616438356164,0.989596167008898,0.7423728813559322,14496.173198761004
Robert Danczak,2024-08-08 13:42:37+00:00,2024-08-08 13:42:37+00:00,1,1,1,1,1.163586584531143,0.0,2,7.7,1.0,1.0,1.0,inf,0.8937713894592745,0.0,6.422305954825462
Robert Gründler,2020-02-13 07:36:00+00:00,2020-02-13 07:36:00+00:00,1,1,14,1,5.648186173853525,0.0,15,33.7,14.0,1.0,1.0,inf,0.44503764544832314,0.0,25.839665297741274
Robin Roos,2020-10-21 18:18:11+00:00,2020-10-21 18:18:11+00:00,1,4,61,0,4.960985626283367,0.0,61,127.8,61.0,0.0,4.0,inf,0.514031485284052,0.0,99.31398357289527
Robin Wang,2017-09-30 16:41:42+00:00,2017-09-30 16:41:42+00:00,1,2,3,3,8.019164955509925,0.0,6,12.9,3.0,3.0,2.0,inf,0.20821355236139627,0.0,9.4328932238193
Rohit Pandey,2019-12-13 13:13:53+00:00,2019-12-13 13:13:53+00:00,1,1,0,1,5.817932922655715,0.0,1,5.7,0.0,1.0,1.0,inf,0.42833675564681717,0.0,4.356227926078029
Roland Praml,2024-12-13 07:23:38+00:00,2024-12-13 07:23:38+00:00,1,2,82,1,0.8158795345653662,0.0,83,169.9,82.0,1.0,2.0,inf,0.9282683093771389,0.0,142.5869178644764
Roland Weisleder,2020-06-12 07:37:25+00:00,2023-06-12 12:05:23+00:00,2,2,67,2,5.319644079397673,2.9979466119096507,69,145.4,33.5,1.0,1.0,0.667123287671233,0.7779603011635866,0.5635615028306742,131.03859054511483
RollW,2024-10-15 16:02:47+00:00,2024-10-15 16:02:47+00:00,1,1,97,0,0.9774127310061602,0.0,97,199.2,97.0,0.0,1.0,inf,0.9123887748117727,0.0,166.70217659137575
Roman Ivanov,2022-08-26 10:51:04+00:00,2022-08-26 10:51:04+00:00,1,1,151,248,3.1156741957563314,0.0,399,431.2,151.0,248.0,1.0,inf,0.6985626283367556,0.0,347.02303080082135
Ronny Perinke,2022-12-09 21:03:06+00:00,2023-09-20 15:23:59+00:00,2,4,42,22,2.8281998631074607,0.7775496235455168,64,105.8,21.0,11.0,2.0,2.572183098591549,0.8053388090349076,0.2749273959341723,91.2038246728593
Rossen Stoyanchev,2009-03-07 00:08:49+00:00,2024-10-15 16:13:29+00:00,3804,20276,476724,231816,16.588637919233403,15.60848733744011,708540,1092431.2,125.3217665615142,60.94006309148265,5.330178759200841,243.7135590247325,0.9123887748117727,0.9409143423007097,1068392.7622286393
Rostislav Svoboda,2020-10-03 21:08:12+00:00,2020-10-03 21:08:12+00:00,1,1,3,13,5.0102669404517455,0.0,16,17.7,3.0,13.0,1.0,inf,0.5091033538672143,0.0,13.741669404517452
Roy Clarkson,2014-05-14 21:07:08+00:00,2016-03-05 15:27:23+00:00,4,22,1539,9,11.40041067761807,1.8069815195071868,1548,3106.9,384.75,2.25,5.5,2.213636363636364,0.05106091718001371,0.1585014409221902,2272.4933935581607
Roy Lee,2022-09-30 11:58:04+00:00,2022-09-30 11:58:04+00:00,1,1,1,1,3.0198494182067077,0.0,2,7.7,1.0,1.0,1.0,inf,0.708145106091718,0.0,6.207907597535934
Ruben Dijkstra,2016-03-03 17:01:09+00:00,2017-01-27 12:29:42+00:00,2,10,12,12,9.596167008898014,0.9007529089664613,24,42.0,6.0,6.0,5.0,2.2203647416413372,0.1408624229979466,0.09386590584878746,30.87878847173442
Rune Flobakk,2019-09-15 20:21:20+00:00,2019-09-15 20:21:20+00:00,1,3,34,42,6.061601642710472,0.0,76,94.6,34.0,42.0,3.0,inf,0.40396988364134157,0.0,71.95233264887062
Ruslan Akhundov,2020-05-04 08:55:30+00:00,2021-05-16 15:32:55+00:00,2,11,343,20,5.426420260095825,1.0321697467488022,363,708.2,171.5,10.0,5.5,1.9376657824933685,0.5707049965776865,0.19021190716448033,576.5722026845303
Ruslan Pistriak,2017-02-25 15:25:43+00:00,2017-02-25 15:25:43+00:00,1,1,2,2,8.61327857631759,0.0,4,10.2,2.0,2.0,1.0,inf,0.1488021902806297,0.0,7.367667351129362
Ruslan Sibgatullin,2016-04-23 12:32:11+00:00,2016-04-23 12:32:11+00:00,1,2,31,1,9.456536618754278,0.0,32,67.9,31.0,1.0,2.0,inf,0.06447638603696093,0.0,48.18669199178645
Ruslan Stelmachenko,2020-09-14 19:01:13+00:00,2021-09-08 22:43:20+00:00,2,3,23,3,5.062286105407256,0.9828884325804244,26,58.1,11.5,1.5,1.5,2.034818941504178,0.6021902806297057,0.19415900486749593,47.61018402310811
Russell Bolles,2025-03-13 19:22:25+00:00,2025-03-13 19:22:25+00:00,1,2,47,4,0.5694729637234771,0.0,51,101.4,47.0,4.0,2.0,inf,0.9531827515400411,0.0,85.47790965092402
RustyTheClone,2019-06-15 18:36:07+00:00,2019-06-15 18:36:07+00:00,1,4,41,2,6.313483915126626,0.0,43,88.8,41.0,2.0,4.0,inf,0.3787816563997263,0.0,67.20537166324435
Ryan Burke,2019-07-22 15:22:37+00:00,2019-07-22 15:22:37+00:00,1,1,1,1,6.2121834360027375,0.0,2,7.7,1.0,1.0,1.0,inf,0.38891170431211497,0.0,5.8391930184804925
Ryan O'Meara,2017-03-21 04:53:26+00:00,2017-03-21 04:53:26+00:00,1,5,60,17,8.550308008213552,0.0,77,134.5,60.0,17.0,5.0,inf,0.1550992470910335,0.0,97.2791273100616
Ryan Pickett,2017-02-02 17:46:21+00:00,2017-02-02 17:46:21+00:00,1,1,2,2,8.676249144421629,0.0,4,10.2,2.0,2.0,1.0,inf,0.14250513347022586,0.0,7.358032854209445
Ryan Prayogo,2025-02-21 18:25:59+00:00,2025-02-21 18:25:59+00:00,1,1,1,1,0.6242299794661191,0.0,2,7.7,1.0,1.0,1.0,inf,0.9477070499657768,0.0,6.484601642710472
Ryan Rupp,2023-01-05 20:44:05+00:00,2023-01-05 20:44:05+00:00,1,1,7,2,2.754277891854894,0.0,9,20.2,7.0,2.0,1.0,inf,0.7347022587268994,0.0,16.366147843942503
Ryan Scheidter,2019-02-15 15:08:55+00:00,2019-02-15 15:08:55+00:00,1,1,2,2,6.6420260095824775,0.0,4,10.2,2.0,2.0,1.0,inf,0.345927446954141,0.0,7.669268993839835
Ryan Skow,2015-02-23 19:25:11+00:00,2015-02-23 19:25:11+00:00,1,1,10,2,10.620123203285422,0.0,12,26.2,10.0,2.0,1.0,inf,0.0,0.0,18.34
Ryan Yin,2018-06-19 04:19:23+00:00,2018-06-19 04:19:23+00:00,1,1,1,1,7.304585900068446,0.0,2,7.7,1.0,1.0,1.0,inf,0.27967145790554415,0.0,5.713020533880903
Rémi Alvergnat,2017-12-05 14:10:56+00:00,2017-12-05 14:10:56+00:00,1,1,2,1,7.838466803559206,0.0,3,9.7,2.0,1.0,1.0,inf,0.22628336755646816,0.0,7.11924229979466
Rémy,2022-06-08 09:49:22+00:00,2022-06-08 09:49:22+00:00,1,1,14,0,3.3319644079397674,0.0,14,33.2,14.0,0.0,1.0,inf,0.6766598220396989,0.0,26.609765913757702
Rüdiger Schulz,2020-11-02 17:15:18+00:00,2020-11-02 17:15:18+00:00,1,1,1,1,4.9281314168377826,0.0,2,7.7,1.0,1.0,1.0,inf,0.5173169062286106,0.0,5.987501026694044
SRIRAM9487,2025-08-08 09:05:35+00:00,2025-08-08 09:05:35+00:00,1,3,271,29,0.16427104722792607,0.0,300,562.1,271.0,29.0,3.0,inf,0.993429158110883,0.0,477.23097946611904
SW,2023-04-04 14:44:32+00:00,2023-04-12 11:07:20+00:00,2,7,82,134,2.510609171800137,0.019164955509924708,216,242.4,41.0,67.0,3.5,104.35714285714286,0.7612594113620808,0.007633587786259542,197.63694944903366
Sam Brannen,2009-04-27 22:49:34+00:00,2025-08-29 15:25:15+00:00,5692,27080,335078,229726,16.44626967830253,16.33675564681725,564804,818895.0,58.8682361208714,40.35945186226282,4.757554462403373,348.4167923579688,0.9994524298425735,0.9933411020476112,818009.7988945819
Sam Hubbard,2018-10-05 11:09:47+00:00,2018-10-05 11:09:47+00:00,1,1,1,1,7.006160164271047,0.0,2,7.7,1.0,1.0,1.0,inf,0.309514031485284,0.0,5.747488706365504
Sam Kruglov,2021-10-02 17:50:59+00:00,2021-10-02 17:50:59+00:00,1,3,35,0,4.01368925393566,0.0,35,75.6,35.0,0.0,3.0,inf,0.6087611225188228,0.0,59.82335112936344
Sammy Chu,2016-01-19 04:53:22+00:00,2016-01-19 04:53:22+00:00,1,4,21,13,9.71937029431896,0.0,34,54.3,21.0,13.0,4.0,inf,0.038193018480492724,0.0,38.3210821355236
Sang Gi Ryu,2014-10-23 04:27:50+00:00,2014-10-23 04:27:50+00:00,1,1,3,2,10.959616700889802,0.0,5,12.2,3.0,2.0,1.0,inf,0.0,0.0,8.54
Sanghyuk Jung,2016-05-25 20:48:18+00:00,2024-08-02 17:46:48+00:00,4,17,27,27,9.36892539356605,8.186173853524982,54,90.9,6.75,6.75,4.25,0.48862876254180604,0.8921286789869952,0.8737580362361193,87.70786536206717
Sangmin Park,2024-10-13 15:50:36+00:00,2024-10-13 15:50:36+00:00,1,1,8,3,0.9828884325804244,0.0,11,22.7,8.0,3.0,1.0,inf,0.9118412046543464,0.0,18.99481930184805
Sangwon Hong,2023-01-05 17:02:14+00:00,2023-01-05 17:02:14+00:00,1,1,2,2,2.754277891854894,0.0,4,10.2,2.0,2.0,1.0,inf,0.7347022587268994,0.0,8.264094455852156
Sangwoo Lee,2018-12-08 11:41:09+00:00,2018-12-08 11:41:09+00:00,1,1,1,1,6.830937713894593,0.0,2,7.7,1.0,1.0,1.0,inf,0.32703627652292944,0.0,5.767726899383983
Satyapal Reddy,2012-08-06 18:55:36+00:00,2012-08-06 18:55:36+00:00,1,16,524,63,13.169062286105408,0.0,587,1087.7,524.0,63.0,16.0,inf,0.0,0.0,761.39
Sauhard Sharma,2019-08-13 08:27:29+00:00,2019-08-13 08:27:29+00:00,1,1,9,2,6.151950718685832,0.0,11,24.2,9.0,2.0,1.0,inf,0.39466119096509245,0.0,18.372620123203284
"Scheidter,Ryan",2019-07-16 13:06:02+00:00,2019-07-16 13:06:02+00:00,1,3,46,1,6.228610540725531,0.0,47,98.1,46.0,1.0,3.0,inf,0.3872689938398357,0.0,74.36866324435317
SchutzeHades,2019-11-14 08:57:45+00:00,2019-11-14 08:57:45+00:00,1,1,2,2,5.897330595482546,0.0,4,10.2,2.0,2.0,1.0,inf,0.42012320328542097,0.0,7.782788501026693
Scott Andrews,2008-10-24 21:05:25+00:00,2012-05-31 17:45:10+00:00,39,190,3761,489,16.95277207392197,3.597535934291581,4250,7999.5,96.43589743589743,12.538461538461538,4.871794871794871,10.840753424657533,0.0,0.2122093023255814,5854.285247093023
Scott Frederick,2022-06-07 23:49:15+00:00,2025-05-28 15:06:24+00:00,4,19,496,102,3.3347022587268995,2.97056810403833,598,1066.8,124.0,25.5,4.75,1.3465437788018433,0.973990417522245,0.8908045977011494,1045.1644983360475
Sebastien Deleuze,2014-02-05 16:22:36+00:00,2019-10-27 19:11:08+00:00,727,6494,91641,24383,11.668720054757015,5.722108145106092,116024,200407.3,126.05364511691884,33.53920220082531,8.932599724896836,127.05107655502391,0.4154688569472964,0.49038010323791653,167515.9216477789
Sehwan Lim,2024-10-21 15:40:41+00:00,2024-10-21 15:40:41+00:00,1,1,1,1,0.9609856262833676,0.0,2,7.7,1.0,1.0,1.0,inf,0.914031485284052,0.0,6.44570636550308
Semyon Danilov,2020-05-11 11:59:23+00:00,2020-05-11 11:59:23+00:00,1,5,218,2,5.4072553045859,0.0,220,443.0,218.0,2.0,5.0,inf,0.46940451745379874,0.0,341.2919301848049
"Seo, Kyung-Seok",2014-10-26 14:52:42+00:00,2014-10-26 14:52:42+00:00,1,1,2,4,10.948665297741274,0.0,6,11.2,2.0,4.0,1.0,inf,0.0,0.0,7.839999999999999
Seokjae Lee,2024-07-15 09:50:30+00:00,2024-07-15 09:50:30+00:00,1,2,68,5,1.2292950034223136,0.0,73,143.9,68.0,5.0,2.0,inf,0.8872005475701574,0.0,119.88022381930185
Seonghoon Kim,2023-06-30 02:16:13+00:00,2023-06-30 02:16:13+00:00,1,1,2,2,2.2751540041067764,0.0,4,10.2,2.0,2.0,1.0,inf,0.7826146475017112,0.0,8.337400410677617
Seonghun Jeong,2025-04-22 10:16:34+00:00,2025-04-22 10:16:34+00:00,1,1,2,2,0.459958932238193,0.0,4,10.2,2.0,2.0,1.0,inf,0.9641341546885694,0.0,8.61512525667351
Sergei Ustimenko,2016-12-03 17:56:42+00:00,2016-12-03 17:56:42+00:00,1,1,2,2,8.843258042436688,0.0,4,10.2,2.0,2.0,1.0,inf,0.12580424366872,0.0,7.33248049281314
Sergey,2018-01-13 12:23:22+00:00,2018-01-13 12:23:22+00:00,1,2,20,8,7.731690622861054,0.0,28,49.4,20.0,8.0,2.0,inf,0.23696098562628332,0.0,36.335880903490754
Sergey Chupov,2018-08-08 13:48:37+00:00,2018-08-08 13:48:37+00:00,1,1,0,12,7.1649555099247095,0.0,12,11.2,0.0,12.0,1.0,inf,0.29363449691991783,0.0,8.333305954825462
Sergey Galkin,2019-03-17 10:37:12+00:00,2019-03-17 10:37:12+00:00,1,3,137,1,6.5598904859685145,0.0,138,280.1,137.0,1.0,3.0,inf,0.35414099931553733,0.0,210.9492340862423
Sergey Zolotaryov,2024-04-11 15:20:30+00:00,2024-04-11 15:20:30+00:00,1,2,53,18,1.4893908281998631,0.0,71,120.4,53.0,18.0,2.0,inf,0.8611909650924024,0.0,99.83310882956879
Sergiu Prodan,2023-02-27 09:19:55+00:00,2023-02-27 09:19:55+00:00,1,1,2,3,2.6091718001368926,0.0,5,10.7,2.0,3.0,1.0,inf,0.7489390828199863,0.0,8.692047227926077
Seth Kuipers,2023-11-01 00:39:59+00:00,2023-11-01 00:39:59+00:00,1,3,92,36,1.9356605065023955,0.0,128,207.6,92.0,36.0,3.0,inf,0.8165639972621492,0.0,170.74780287474331
Seungrae,2024-05-22 17:00:47+00:00,2024-10-08 15:56:59+00:00,2,3,32,2,1.377138945927447,0.37782340862423,34,75.6,16.0,1.0,1.5,5.293478260869565,0.9104722792607803,0.27435387673956263,66.35592860904389
Seungrae Kim,2024-04-30 12:30:39+00:00,2024-04-30 12:30:39+00:00,1,1,3,3,1.4373716632443532,0.0,6,12.7,3.0,3.0,1.0,inf,0.8663928815879535,0.0,10.54047843942505
ShaoqiangLu,2021-02-23 16:43:39+00:00,2021-02-23 16:43:39+00:00,1,1,3,0,4.618754277891855,0.0,3,11.2,3.0,0.0,1.0,inf,0.5482546201232033,0.0,8.76106776180698
SharadK10,2024-05-15 17:00:27+00:00,2024-05-15 17:00:27+00:00,1,1,1,1,1.3963039014373717,0.0,2,7.7,1.0,1.0,1.0,inf,0.8704996577686517,0.0,6.395427104722792
ShenFeng312,2022-12-07 03:30:40+00:00,2022-12-07 03:30:40+00:00,1,2,2,2,2.836413415468857,0.0,4,10.4,2.0,2.0,2.0,inf,0.7264887063655031,0.0,8.413322381930184
Shenker93,2020-09-23 19:53:41+00:00,2020-09-23 19:53:41+00:00,1,1,16,16,5.037645448323066,0.0,32,45.2,16.0,16.0,1.0,inf,0.5063655030800821,0.0,35.07315811088296
ShindongLee,2021-04-24 13:27:01+00:00,2021-04-24 13:27:01+00:00,1,4,45,4,4.454483230663929,0.0,49,97.8,45.0,4.0,4.0,inf,0.5646817248459959,0.0,76.74388090349076
Siddik ACIL,2024-02-01 16:37:25+00:00,2024-02-01 16:37:25+00:00,1,2,10,10,1.68104038329911,0.0,20,30.4,10.0,10.0,2.0,inf,0.8420260095824778,0.0,25.119638603696096
