author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Mykola Fadieiev,2018-10-06 18:52:31+00:00,2018-10-06 18:52:31+00:00,1,1,1,0,6.907597535934292,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.30978781656399723,0.0,5.374570841889117
NaNRailgun,2020-11-08 14:40:01+00:00,2020-11-08 14:40:01+00:00,1,2,2,2,4.815879534565366,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.5189596167008899,0.0,8.089577002053389
Napster,2018-06-20 17:33:23+00:00,2022-06-27 18:50:48+00:00,3,7,281,81,7.2032854209445585,4.0191649555099245,362,618.9,153.9872104904632,93.66666666666667,27.0,2.3333333333333335,0.7464237057220708,0.682135523613963,0.5579627518053971,548.3545233985562
NeatGuyCoding,2025-07-01 05:03:08+00:00,2025-08-21 10:09:34+00:00,5,6,167,7,0.17248459958932238,0.13963039014373715,174,363.7,2604.733823529412,33.4,1.4,1.2,35.80882352941177,0.9972621492128679,0.8095238095238094,353.1592079788794
Nelson Osacky,2021-01-05 16:24:57+00:00,2021-04-09 11:11:22+00:00,3,3,4,4,4.657084188911704,0.2546201232032854,8,25.6,100.54193548387097,1.3333333333333333,1.3333333333333333,1.0,11.78225806451613,0.5605749486652978,0.054673721340388004,20.282554892821835
Neonailol,2018-01-22 15:54:28+00:00,2018-01-22 15:54:28+00:00,1,2,19,0,7.611225188227242,0.0,19,43.4,inf,19.0,0.0,2.0,inf,0.23942505133470227,0.0,31.938657084188907
Nheyll,2022-09-09 07:12:52+00:00,2023-07-16 09:17:53+00:00,2,34,188,50,2.9815195071868583,0.8487337440109514,238,417.8,492.2627419354839,94.0,25.0,17.0,2.356451612903226,0.7869952087611225,0.28466483011937554,359.6209346366408
Nicholas Williams,2013-07-22 05:57:51+00:00,2013-07-22 17:28:30+00:00,4,13,456,23,12.114989733059549,0.0,479,946.1,inf,114.0,5.75,3.25,inf,0.0,0.0,662.27
Nick,2021-09-30 19:40:21+00:00,2021-09-30 19:40:21+00:00,1,1,9,5,3.923340177960301,0.0,14,25.7,inf,9.0,5.0,1.0,inf,0.6082135523613963,0.0,20.33466324435318
Nick Hitchan,2020-10-17 17:03:56+00:00,2020-10-17 17:03:56+00:00,1,1,0,4,4.876112251882272,0.0,4,7.2,inf,0.0,4.0,1.0,inf,0.5129363449691992,0.0,5.593971252566735
Nick Williams,2013-06-24 16:50:08+00:00,2013-07-23 13:56:06+00:00,3,6,152,10,12.191649555099247,0.07665982203969883,162,325.2,4242.117857142857,50.666666666666664,3.3333333333333335,2.0,39.13392857142858,0.0,0.006287895800583876,227.94672355715244
Nicklas Holm,2016-12-02 06:47:29+00:00,2016-12-02 06:47:29+00:00,1,1,1,1,8.750171115674195,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.12525667351129355,0.0,5.534671457905544
Nicklas Wiegandt,2024-10-13 17:07:00+00:00,2024-10-13 17:07:00+00:00,1,6,339,0,0.8870636550308009,0.0,339,684.2,inf,339.0,0.0,6.0,inf,0.9118412046543464,0.0,572.5222628336757
Nickloas,2018-04-28 08:46:11+00:00,2018-04-28 08:46:11+00:00,1,1,1,1,7.34839151266256,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.26543463381245724,0.0,5.696577002053388
Nico Heller,2019-02-06 20:05:56+00:00,2019-02-06 20:05:56+00:00,1,2,81,72,6.570841889117043,0.0,153,203.4,inf,81.0,72.0,2.0,inf,0.3434633812457222,0.0,152.85906776180698
Nicofisi,2019-05-07 11:13:28+00:00,2019-05-07 11:13:28+00:00,1,1,1,1,6.324435318275154,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.368104038329911,0.0,5.815160164271047
Nicolas Labrot,2015-09-20 14:12:13+00:00,2015-09-20 14:12:13+00:00,1,2,65,9,9.952087611225188,0.0,74,139.9,inf,65.0,9.0,2.0,inf,0.005338809034907577,0.0,98.04203490759754
Niconal,2019-01-03 11:52:45+00:00,2019-01-03 11:52:45+00:00,1,1,1,1,6.663928815879535,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.33415468856947295,0.0,5.775948665297741
Niharika Tiwari,2023-09-14 15:45:03+00:00,2023-09-14 15:45:03+00:00,1,1,1,1,1.9685147159479808,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8036960985626284,0.0,6.318268993839835
Nikita Tovstoles,2012-04-03 22:33:41+00:00,2012-04-03 22:33:41+00:00,1,2,78,6,13.415468856947296,0.0,84,164.4,inf,78.0,6.0,2.0,inf,0.0,0.0,115.08
Nikola Kolosnjaji,2017-09-28 17:55:07+00:00,2017-09-28 17:55:07+00:00,1,1,1,1,7.928815879534565,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.20766598220396992,0.0,5.629854209445585
Norman Soetbeer,2017-10-25 19:28:07+00:00,2017-10-25 19:28:07+00:00,1,2,10,10,7.854893908281999,0.0,20,30.4,inf,10.0,10.0,2.0,inf,0.21505817932922655,0.0,22.260665297741273
OLPMO,2019-08-29 11:59:14+00:00,2019-09-12 11:09:31+00:00,2,6,18,31,6.012320328542095,0.03559206023271732,49,62.7,1761.628846153846,9.0,15.5,3.0,56.192307692307686,0.4031485284052019,0.005919854280510018,47.73728813915912
Oleg Atamanenko,2015-11-16 15:28:24+00:00,2015-11-16 15:31:24+00:00,2,2,2,2,9.796030116358658,0.0,4,15.4,inf,1.0,1.0,1.0,inf,0.02094455852156063,0.0,10.828381930184804
Oleg Kalnichevski,2013-08-29 11:28:00+00:00,2013-08-29 11:28:00+00:00,1,7,197,64,12.010951403148528,0.0,261,432.4,inf,197.0,64.0,7.0,inf,0.0,0.0,302.67999999999995
Oleg Lomaka,2014-09-20 09:28:47+00:00,2014-09-20 09:28:47+00:00,1,1,1,1,10.951403148528405,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Oleg Zhurakousky,2017-04-25 16:44:10+00:00,2017-04-25 16:44:10+00:00,1,2,18,3,8.355920602327172,0.0,21,42.9,inf,18.0,3.0,2.0,inf,0.1649555099247092,0.0,31.0914887063655
OlegDokuka,2023-11-24 14:00:35+00:00,2023-11-24 14:00:35+00:00,1,5,1235,0,1.7741273100616017,0.0,1235,2476.0,inf,1235.0,0.0,5.0,inf,0.8231348391512663,0.0,2038.9122792607802
Oleh Faizulin,2020-01-04 07:54:53+00:00,2020-01-04 07:54:53+00:00,1,4,30,0,5.661875427789186,0.0,30,65.8,inf,30.0,0.0,4.0,inf,0.43408624229979464,0.0,50.344431211498964
Oleksandr Hasheniuk,2018-04-24 19:05:58+00:00,2018-04-24 19:05:58+00:00,1,1,10,6,7.359342915811088,0.0,16,28.2,inf,10.0,6.0,1.0,inf,0.26461327857631756,0.0,20.85931416837782
Oleksandr Kravchuk,2021-02-11 17:09:50+00:00,2021-03-04 17:20:13+00:00,4,6,29,11,4.555783709787817,0.057494866529774126,40,84.7,1473.1750000000002,7.25,2.75,1.5,69.57142857142857,0.5507186858316222,0.012620192307692306,66.44722044675999
Oleksii Klochko,2020-08-22 20:56:36+00:00,2020-08-22 20:56:36+00:00,1,1,1,1,5.02943189596167,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.49760438056125944,0.0,5.964733059548254
Olga Maciaszek-Sharma,2022-04-21 16:06:38+00:00,2025-06-12 13:47:57+00:00,8,47,2547,205,3.3675564681724848,3.14031485284052,2752,5245.9,1670.5012859633828,318.375,25.625,5.875,2.5475152571926767,0.9780971937029432,0.9325203252032519,5175.566266364501
Olga MaciaszekSharma,2023-04-28 15:57:44+00:00,2024-02-09 14:00:35+00:00,11,63,3181,361,2.349075975359343,0.783025325119781,3542,6610.1,8441.744842657343,289.1818181818182,32.81818181818182,5.7272727272727275,14.048076923076923,0.8442162902121835,0.3333333333333333,5794.628114989734
Oliver Becker,2012-11-22 06:53:29+00:00,2012-11-22 06:53:29+00:00,1,7,69,76,12.777549623545516,0.0,145,182.4,inf,69.0,76.0,7.0,inf,0.0,0.0,127.67999999999999
Oliver Degener,2020-04-17 07:26:53+00:00,2020-04-17 07:26:53+00:00,1,2,2,2,5.377138945927447,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.46255989048596846,0.0,8.001593429158111
Oliver Gierke,2010-05-19 05:52:44+00:00,2018-02-13 16:23:58+00:00,36,90,6243,1348,15.290896646132786,7.73990417522245,7591,13358.0,1725.8611602405379,173.41666666666666,37.44444444444444,2.5,4.651220374955784,0.24544832306639286,0.5061772605192479,10856.632181830548
Olivier Bourgain,2025-04-03 13:13:36+00:00,2025-04-03 13:13:36+00:00,1,4,14,5,0.4161533196440794,0.0,19,36.3,inf,14.0,5.0,4.0,inf,0.9589322381930185,0.0,30.631386036960983
Ondrej Kraus,2018-11-23 17:34:37+00:00,2018-11-23 17:34:37+00:00,1,2,38,4,6.776180698151951,0.0,42,83.4,inf,38.0,4.0,2.0,inf,0.32292950034223133,0.0,62.41984804928131
Onji Kim,2024-04-17 13:58:04+00:00,2024-04-17 13:58:04+00:00,1,2,16,0,1.377138945927447,0.0,16,37.4,inf,16.0,0.0,2.0,inf,0.8628336755646817,0.0,31.02049691991786
OnlyWick,2023-10-11 11:01:21+00:00,2023-10-11 11:01:21+00:00,1,1,1,1,1.894592744695414,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.811088295687885,0.0,6.326806981519507
P. Ottlinger,2019-04-09 17:03:30+00:00,2019-04-09 17:03:30+00:00,1,1,10,2,6.401095140314853,0.0,12,26.2,inf,10.0,2.0,1.0,inf,0.36043805612594115,0.0,19.756521560574946
Park Sung Jun,2024-10-05 03:00:00+00:00,2025-08-31 15:06:56+00:00,2,2,23,2,0.9117043121149897,0.9034907597535934,25,57.4,63.531363636363636,11.5,1.0,1.0,2.213636363636364,1.0,0.990990990990991,57.32243243243243
Parviz ROzikov,2019-11-26 02:54:49+00:00,2020-01-20 18:03:43+00:00,2,21,1936,28,5.771389459274469,0.15058179329226556,1964,3900.2,25900.873636363638,968.0,14.0,10.5,13.281818181818183,0.4387405886379192,0.026091081593927895,3002.0804720357373
Pascal Schumacher,2018-07-27 15:40:38+00:00,2019-12-25 15:20:37+00:00,5,7,7,7,7.101984941820671,1.4099931553730323,14,43.9,31.134902912621357,1.4,1.4,1.4,3.5461165048543686,0.4316221765913758,0.19853508095605243,34.87958554094981
Pat Turner,2018-11-22 19:26:09+00:00,2018-11-22 19:26:09+00:00,1,3,34,0,6.778918548939083,0.0,34,73.6,inf,34.0,0.0,3.0,inf,0.3226557152635181,0.0,55.08211909650923
Patrick Strawderman,2022-08-13 21:32:55+00:00,2025-06-10 21:28:32+00:00,28,104,659,273,3.055441478439425,2.8227241615331966,932,1615.3,572.2486178467507,23.535714285714285,9.75,3.7142857142857144,9.919495635305529,0.9775496235455168,0.9238351254480287,1591.4060177573908
Patrick0308,2018-03-07 14:09:58+00:00,2018-03-07 14:09:58+00:00,1,1,5,7,7.490759753593429,0.0,12,18.7,inf,5.0,7.0,1.0,inf,0.25147159479808345,0.0,13.795377823408623
Paul Verest,2015-07-23 07:02:03+00:00,2015-07-23 07:02:03+00:00,1,1,2,0,10.113620807665983,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.0,0.0,6.4399999999999995
Paul Warren,2021-01-04 21:27:37+00:00,2021-01-04 21:27:37+00:00,1,1,0,8,4.659822039698836,0.0,8,9.2,inf,0.0,8.0,1.0,inf,0.5345653661875428,0.0,7.177700205338808
Paul-Christian Volkmer,2024-08-07 22:37:26+00:00,2024-08-07 22:37:26+00:00,1,1,13,1,1.0704996577686516,0.0,14,31.7,inf,13.0,1.0,1.0,inf,0.8934976043805613,0.0,26.438581108829567
Pavel Anisimov,2022-02-04 05:20:45+00:00,2022-02-04 05:20:45+00:00,1,1,1,1,3.575633127994524,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6427104722792608,0.0,6.1323305954825456
Per Lundberg,2022-12-29 13:04:47+00:00,2023-11-30 09:38:29+00:00,2,4,11,9,2.6776180698151952,0.917180013689254,20,37.3,40.66813432835821,5.5,4.5,2.0,2.180597014925373,0.8245037645448323,0.3425357873210634,32.63958629268968
Periklis Ntanasis,2018-10-31 23:12:41+00:00,2018-10-31 23:12:41+00:00,1,1,2,2,6.839151266255989,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.3166324435318275,0.0,7.624447638603694
Petr Janecek,2012-05-16 20:05:59+00:00,2012-05-16 20:05:59+00:00,1,2,27,22,13.297741273100616,0.0,49,70.4,inf,27.0,22.0,2.0,inf,0.0,0.0,49.28
Phani Kandula,2012-02-29 02:58:20+00:00,2012-03-01 00:32:46+00:00,2,2,3,3,13.51129363449692,0.0,6,17.9,inf,1.5,1.5,1.0,inf,0.0,0.0,12.529999999999998
Phil Webb,2019-05-08 14:25:52+00:00,2019-05-08 14:25:52+00:00,1,671,3856,4596,6.321697467488022,0.0,8452,10149.2,inf,3856.0,4596.0,671.0,inf,0.36837782340862424,0.0,7665.251030800821
PhilKes,2023-02-11 13:12:18+00:00,2023-02-11 13:12:18+00:00,1,26,374,24,2.5571526351813825,0.0,398,770.2,inf,374.0,24.0,26.0,inf,0.7448323066392881,0.0,625.190476386037
Philipp Grogg,2017-12-05 10:43:20+00:00,2017-12-05 10:43:20+00:00,1,1,1,1,7.742642026009582,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.22628336755646816,0.0,5.65135728952772
Philippe De Neve,2019-10-22 19:00:06+00:00,2019-10-22 19:00:06+00:00,1,1,4,4,5.864476386036961,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.41409993155373026,0.0,11.584147843942503
Philippe Marschall,2012-02-11 15:29:35+00:00,2023-08-01 14:10:53+00:00,28,167,1163,657,13.557837097878165,11.46611909650924,1820,2827.9,246.6309634670487,41.535714285714285,23.464285714285715,5.964285714285714,2.4419770773638967,0.7916495550992471,0.845718901453958,2674.077138743021
Phillip Webb,2012-06-22 00:32:33+00:00,2025-08-11 16:32:27+00:00,648,15256,230372,205098,13.19917864476386,13.136208076659821,435470,569584.2,43359.86432888704,355.51234567901236,316.50925925925924,23.54320987654321,49.329303876615256,0.9945242984257358,0.9952292055590126,568708.7636646524
Pier Dipi,2018-12-31 18:38:47+00:00,2018-12-31 18:38:47+00:00,1,1,1,1,6.672142368240931,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.33333333333333326,0.0,5.775
Pierre Rossato,2025-02-01 16:38:09+00:00,2025-02-01 16:38:09+00:00,1,1,1,1,0.5831622176591376,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9422313483915127,0.0,6.478277207392197
PiotrFLEURY,2023-11-15 18:01:02+00:00,2023-11-15 18:01:02+00:00,1,2,2,2,1.7987679671457906,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.8206707734428473,0.0,8.560246406570842
PyvesB,2019-12-07 21:25:00+00:00,2019-12-07 21:25:00+00:00,1,1,2,2,5.738535249828884,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.426694045174538,0.0,7.792841889117042
QBNemo,2017-03-13 03:45:51+00:00,2017-05-24 09:17:54+00:00,3,3,10,5,8.476386036960985,0.1971252566735113,15,38.1,193.278125,3.3333333333333335,1.6666666666666667,1.0,15.21875,0.17262149212867894,0.023255813953488375,27.789438804259582
Qimiao Chen,2019-11-08 12:39:02+00:00,2021-05-13 13:30:58+00:00,35,53,289,392,5.817932922655715,1.51129363449692,681,959.6,634.9527173913044,8.257142857142858,11.2,1.5142857142857142,23.158967391304348,0.5698836413415469,0.25976470588235295,791.1395830994081
Radek Crlik,2021-09-11 15:42:51+00:00,2021-09-11 15:42:51+00:00,1,1,1,1,3.975359342915811,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6030116358658453,0.0,6.086478439425051
Radek Kraus,2023-02-28 15:10:05+00:00,2023-02-28 15:10:05+00:00,1,2,96,2,2.510609171800137,0.0,98,198.4,inf,96.0,2.0,2.0,inf,0.7494866529774127,0.0,161.1847227926078
Radosław Józwik,2015-02-10 22:17:59+00:00,2015-02-10 22:17:59+00:00,1,1,2,2,10.559890485968515,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
Ralph Schaer,2015-02-02 15:59:17+00:00,2015-02-02 15:59:17+00:00,1,1,3,3,10.581793292265571,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.0,0.0,8.889999999999999
Raman Gupta,2016-09-08 18:06:01+00:00,2016-09-08 18:06:01+00:00,1,7,155,3,8.982888432580424,0.0,158,317.9,inf,155.0,3.0,7.0,inf,0.10225872689938398,0.0,227.4062073921971
Ramnivas Laddad,2009-01-24 17:04:29+00:00,2010-10-17 22:33:30+00:00,24,74,3457,192,16.605065023956193,1.727583846680356,3649,7144.8,4135.71822503962,144.04166666666666,8.0,3.0833333333333335,13.892234548335974,0.0,0.10403957131079968,5112.86128936521
Rebwon,2021-03-13 12:32:01+00:00,2021-03-20 12:31:47+00:00,4,9,60,59,4.473648186173854,0.01642710472279261,119,171.3,10427.8875,15.0,14.75,2.25,243.5,0.5550992470910335,0.003671970624235006,134.2676264391938
RedStainedInk,2023-11-24 20:08:02+00:00,2023-11-24 20:08:02+00:00,1,1,1,1,1.7741273100616017,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8231348391512663,0.0,6.340720739219712
Remus Richard Dumitrache,2023-05-26 10:08:26+00:00,2023-05-26 10:08:26+00:00,1,3,49,6,2.272416153319644,0.0,55,106.6,inf,49.0,6.0,3.0,inf,0.773305954825462,0.0,86.98516221765912
Renato Mameli,2025-06-20 08:23:17+00:00,2025-06-20 08:23:17+00:00,1,4,146,16,0.2026009582477755,0.0,162,305.8,inf,146.0,16.0,4.0,inf,0.9800136892539356,0.0,259.013227926078
Renato Soppelsa,2017-07-06 09:04:11+00:00,2017-07-06 09:04:11+00:00,1,1,14,0,8.158795345653662,0.0,14,33.2,inf,14.0,0.0,1.0,inf,0.1843942505133469,0.0,24.158283367556468
René Wittner,2023-07-14 09:37:09+00:00,2023-07-14 09:37:09+00:00,1,2,150,0,2.138261464750171,0.0,150,305.4,inf,150.0,0.0,2.0,inf,0.786447638603696,0.0,249.8071663244353
Rhett CfZhuang,2025-02-28 15:20:36+00:00,2025-02-28 15:20:36+00:00,1,3,30,1,0.5092402464065708,0.0,31,66.1,inf,30.0,1.0,3.0,inf,0.9496235455167693,0.0,55.68551745379877
Riley Park,2020-08-26 07:55:24+00:00,2024-08-13 02:45:30+00:00,4,10,168,77,5.018480492813142,3.9616700889801506,245,396.5,100.08405321354526,42.0,19.25,2.5,1.009675190048376,0.8948665297741273,0.7894162575013639,377.7227187732098
Ritesh Rathore,2012-05-19 23:23:37+00:00,2012-05-19 23:23:37+00:00,1,1,2,1,13.289527720739219,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.0,0.0,6.789999999999999
Rob Harrop,2009-09-03 16:18:22+00:00,2009-09-23 14:59:21+00:00,27,63,3150,2399,15.997262149212867,0.05201916495550993,5549,7647.1,147005.4355263158,116.66666666666667,88.85185185185185,2.3333333333333335,519.0394736842105,0.0,0.003251754235837755,5356.699973472531
Rob Tompkins,2018-09-10 00:31:07+00:00,2018-09-10 00:31:07+00:00,1,2,20,0,6.981519507186858,0.0,20,45.4,inf,20.0,0.0,2.0,inf,0.3023956194387406,0.0,33.83931416837782
Rob Winch,2012-07-10 00:11:08+00:00,2024-05-22 02:49:24+00:00,127,3359,142337,140394,13.149897330595483,11.865845311430528,282731,356177.8,30017.060786802027,1120.763779527559,1105.4645669291338,26.448818897637796,10.702988001845869,0.8721423682409308,0.902352696231522,344129.8222261984
Rob Worsnop,2024-12-17 03:41:01+00:00,2025-07-24 17:59:57+00:00,2,52,7021,2082,0.7118412046543463,0.5995893223819302,9103,15103.4,25189.574657534245,3510.5,1041.0,26.0,3.335616438356164,0.989596167008898,0.8423076923076923,14722.576512320325
Robert Danczak,2024-08-08 13:42:37+00:00,2024-08-08 13:42:37+00:00,1,1,1,1,1.0677618069815196,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8937713894592745,0.0,6.422305954825462
Robert Gründler,2020-02-13 07:36:00+00:00,2020-02-13 07:36:00+00:00,1,1,14,1,5.552361396303901,0.0,15,33.7,inf,14.0,1.0,1.0,inf,0.44503764544832314,0.0,25.839665297741274
Robin Roos,2020-10-21 18:18:11+00:00,2020-10-21 18:18:11+00:00,1,4,61,0,4.865160848733744,0.0,61,127.8,inf,61.0,0.0,4.0,inf,0.514031485284052,0.0,99.31398357289527
Robin Wang,2017-09-30 16:41:42+00:00,2017-09-30 16:41:42+00:00,1,2,3,3,7.923340177960301,0.0,6,12.9,inf,3.0,3.0,2.0,inf,0.20821355236139627,0.0,9.4328932238193
Rohit Pandey,2019-12-13 13:13:53+00:00,2019-12-13 13:13:53+00:00,1,1,0,1,5.722108145106092,0.0,1,5.7,inf,0.0,1.0,1.0,inf,0.42833675564681717,0.0,4.356227926078029
Roland Praml,2024-12-13 07:23:38+00:00,2024-12-13 07:23:38+00:00,1,2,82,1,0.7200547570157426,0.0,83,169.9,inf,82.0,1.0,2.0,inf,0.9282683093771389,0.0,142.5869178644764
Roland Weisleder,2020-06-12 07:37:25+00:00,2023-06-12 12:05:23+00:00,2,2,67,2,5.223819301848049,2.9979466119096507,69,145.4,48.499863013698636,33.5,1.0,1.0,0.667123287671233,0.7779603011635866,0.5738993710691823,131.2640594513967
RollW,2024-10-15 16:02:47+00:00,2024-10-15 16:02:47+00:00,1,1,97,0,0.8815879534565366,0.0,97,199.2,inf,97.0,0.0,1.0,inf,0.9123887748117727,0.0,166.70217659137575
Roman Ivanov,2022-08-26 10:51:04+00:00,2022-08-26 10:51:04+00:00,1,1,151,248,3.0198494182067077,0.0,399,431.2,inf,151.0,248.0,1.0,inf,0.6985626283367556,0.0,347.02303080082135
Ronny Perinke,2022-12-09 21:03:06+00:00,2023-09-20 15:23:59+00:00,2,4,42,22,2.732375085557837,0.7775496235455168,64,105.8,136.06848591549294,21.0,11.0,2.0,2.572183098591549,0.8053388090349076,0.2845691382765531,91.35683912383287
Rossen Stoyanchev,2009-03-07 00:08:49+00:00,2024-10-15 16:13:29+00:00,3804,20276,476724,231816,16.49281314168378,15.60848733744011,708540,1092431.2,69989.5624978074,125.3217665615142,60.94006309148265,5.330178759200841,243.7135590247325,0.9123887748117727,0.9463811420982735,1069288.5776280912
Rostislav Svoboda,2020-10-03 21:08:12+00:00,2020-10-03 21:08:12+00:00,1,1,3,13,4.914442162902122,0.0,16,17.7,inf,3.0,13.0,1.0,inf,0.5091033538672143,0.0,13.741669404517452
Roy Clarkson,2014-05-14 21:07:08+00:00,2016-03-05 15:27:23+00:00,4,22,1539,9,11.304585900068446,1.8069815195071868,1548,3106.9,1719.3867045454547,384.75,2.25,5.5,2.213636363636364,0.05106091718001371,0.15984499878905303,2273.119538548644
Roy Lee,2022-09-30 11:58:04+00:00,2022-09-30 11:58:04+00:00,1,1,1,1,2.924024640657084,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.708145106091718,0.0,6.207907597535934
Ruben Dijkstra,2016-03-03 17:01:09+00:00,2017-01-27 12:29:42+00:00,2,10,12,12,9.500342231348391,0.9007529089664613,24,42.0,46.62765957446808,6.0,6.0,5.0,2.2203647416413372,0.1408624229979466,0.09481268011527377,30.88475314961328
Rune Flobakk,2019-09-15 20:21:20+00:00,2019-09-15 20:21:20+00:00,1,3,34,42,5.965776865160849,0.0,76,94.6,inf,34.0,42.0,3.0,inf,0.40396988364134157,0.0,71.95233264887062
Ruslan Akhundov,2020-05-04 08:55:30+00:00,2021-05-16 15:32:55+00:00,2,11,343,20,5.330595482546201,1.0321697467488022,363,708.2,686.1274535809018,171.5,10.0,5.5,1.9376657824933685,0.5707049965776865,0.19363122752953263,576.9354370869099
Ruslan Pistriak,2017-02-25 15:25:43+00:00,2017-02-25 15:25:43+00:00,1,1,2,2,8.517453798767967,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.1488021902806297,0.0,7.367667351129362
Ruslan Sibgatullin,2016-04-23 12:32:11+00:00,2016-04-23 12:32:11+00:00,1,2,31,1,9.360711841204655,0.0,32,67.9,inf,31.0,1.0,2.0,inf,0.06447638603696093,0.0,48.18669199178645
Ruslan Stelmachenko,2020-09-14 19:01:13+00:00,2021-09-08 22:43:20+00:00,2,3,23,3,4.9664613278576315,0.9828884325804244,26,58.1,59.111490250696384,11.5,1.5,1.5,2.034818941504178,0.6021902806297057,0.19790518191841236,47.642831956106846
Russell Bolles,2025-03-13 19:22:25+00:00,2025-03-13 19:22:25+00:00,1,2,47,4,0.4736481861738535,0.0,51,101.4,inf,47.0,4.0,2.0,inf,0.9531827515400411,0.0,85.47790965092402
RustyTheClone,2019-06-15 18:36:07+00:00,2019-06-15 18:36:07+00:00,1,4,41,2,6.217659137577002,0.0,43,88.8,inf,41.0,2.0,4.0,inf,0.3787816563997263,0.0,67.20537166324435
Ryan Burke,2019-07-22 15:22:37+00:00,2019-07-22 15:22:37+00:00,1,1,1,1,6.116358658453114,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.38891170431211497,0.0,5.8391930184804925
Ryan O'Meara,2017-03-21 04:53:26+00:00,2017-03-21 04:53:26+00:00,1,5,60,17,8.451745379876797,0.0,77,134.5,inf,60.0,17.0,5.0,inf,0.1550992470910335,0.0,97.2791273100616
Ryan Pickett,2017-02-02 17:46:21+00:00,2017-02-02 17:46:21+00:00,1,1,2,2,8.580424366872005,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.14250513347022586,0.0,7.358032854209445
Ryan Prayogo,2025-02-21 18:25:59+00:00,2025-02-21 18:25:59+00:00,1,1,1,1,0.5284052019164955,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9477070499657768,0.0,6.484601642710472
Ryan Rupp,2023-01-05 20:44:05+00:00,2023-01-05 20:44:05+00:00,1,1,7,2,2.6584531143052703,0.0,9,20.2,inf,7.0,2.0,1.0,inf,0.7347022587268994,0.0,16.366147843942503
Ryan Scheidter,2019-02-15 15:08:55+00:00,2019-02-15 15:08:55+00:00,1,1,2,2,6.546201232032854,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.345927446954141,0.0,7.669268993839835
Ryan Skow,2015-02-23 19:25:11+00:00,2015-02-23 19:25:11+00:00,1,1,10,2,10.524298425735797,0.0,12,26.2,inf,10.0,2.0,1.0,inf,0.0,0.0,18.34
Ryan Yin,2018-06-19 04:19:23+00:00,2018-06-19 04:19:23+00:00,1,1,1,1,7.2060232717316905,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.27967145790554415,0.0,5.713020533880903
Rémi Alvergnat,2017-12-05 14:10:56+00:00,2017-12-05 14:10:56+00:00,1,1,2,1,7.742642026009582,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.22628336755646816,0.0,7.11924229979466
Rémy,2022-06-08 09:49:22+00:00,2022-06-08 09:49:22+00:00,1,1,14,0,3.2361396303901437,0.0,14,33.2,inf,14.0,0.0,1.0,inf,0.6766598220396989,0.0,26.609765913757702
Rüdiger Schulz,2020-11-02 17:15:18+00:00,2020-11-02 17:15:18+00:00,1,1,1,1,4.832306639288158,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5173169062286106,0.0,5.987501026694044
SRIRAM9487,2025-08-08 09:05:35+00:00,2025-08-08 09:05:35+00:00,1,3,271,29,0.06844626967830253,0.0,300,562.1,inf,271.0,29.0,3.0,inf,0.993429158110883,0.0,477.23097946611904
